num_assets,year,comb,org_cond,np_cond,svm_cond,A,B,C
31,2022,446,179142.64055256097,529.429329165861,480.814801559312,25,17,16
31,2022,447,190185.26605146372,613.3979468461372,482.622945253148,25,17,16
31,2022,448,118229.4517629012,310.3982679847667,571.9481136273723,24,16,17
31,2022,449,170215.264196947,442.16995798149736,536.1570019589109,25,16,17
31,2022,450,106653.25917053816,254.47675516632754,510.629610047265,24,15,16
31,2022,451,204022.6206447075,481.66956267543395,379.54766157110834,25,16,16
31,2022,452,178523.77655546964,513.6445825194385,435.1604649226464,25,17,16
31,2022,453,187928.6076513009,480.0604716719005,553.4023474433551,25,16,17
31,2022,454,5253035.103625836,17112.561892258025,498.2450518674972,30,22,16
31,2022,455,306130.99611355487,931.9296060031429,504.72672578901296,26,17,16
31,2022,456,131683.2183988681,378.54937299661714,412.53762675714813,25,16,16
31,2022,457,120212.7279402927,415.372324325551,443.87278086229213,24,16,16
31,2022,458,106708.92604909797,310.40403892259184,508.7663013429719,24,16,16
31,2022,459,127947.60966116867,353.89643702631923,507.95363712609463,24,16,16
31,2022,460,160539.38343027091,413.38620970176686,449.83191184455774,25,16,16
31,2022,461,141411.60712757122,361.4096641453009,465.91008584733635,25,16,16
31,2022,462,130488.55538314713,354.4841573744651,392.9380980499831,24,16,16
31,2022,463,140448.16665747497,437.22605071764286,431.7555902243873,25,16,16
31,2022,464,104575.3659448706,321.9808074035796,424.85574231994514,24,16,16
31,2022,465,302951.04748369893,851.0730924791769,426.5224453906984,26,17,16
31,2022,466,301753.0151723886,710.6152316654602,383.3594128474596,26,17,16
31,2022,467,135615.765800164,298.15968801224477,326.6072364194589,25,16,16
31,2022,468,119834.00286261672,328.15264074078596,845.5297764891499,24,16,17
31,2022,469,141089.6390171089,364.1483056366416,490.96704850580517,25,16,16
31,2022,470,93056.53051560545,251.10280468538966,562.9562546429124,24,15,17
31,2022,471,313043.18352973263,1036.6229498123187,491.65976254435685,26,18,16
31,2022,472,165924.4786851319,533.3441072781822,490.53404810344915,25,17,16
31,2022,473,178933.55058436174,440.0731924028412,526.0537512445393,25,16,17
31,2022,474,4709732.474298051,13323.371429103056,502.31802441258225,30,21,16
31,2022,475,143253.10304121586,370.07261573106416,492.469733093849,25,16,16
31,2022,476,116784.04075238771,358.04928705237455,456.5157211453663,24,16,16
31,2022,477,118306.74951894375,342.9192365800922,432.3686773952105,24,16,16
31,2022,478,134489.22505970148,396.7204284065918,514.1207611285242,25,16,17
31,2022,479,98876.05392468133,272.7833746175396,452.26865547140756,24,16,16
31,2022,480,112529.33741377153,323.3316479566508,487.60857528539833,24,16,16
31,2022,481,130615.0003225701,333.5047395789434,542.2031060914139,24,16,17
31,2022,482,147894.60740567537,337.14863196643444,471.6815818801258,25,16,16
31,2022,483,138682.89599935617,410.0542088598684,464.29693096868516,25,16,16
31,2022,484,198455.86845387498,511.9850941685397,395.5763665334237,25,16,16
31,2022,485,159043.807321969,345.7964665342785,627.7391378963492,25,16,17
31,2022,486,149740.65178973897,450.98905889971286,423.3035971340734,25,16,16
31,2022,487,101517.07001576188,250.90067697489806,503.8248822044077,24,15,16
31,2022,488,143146.98832446762,340.6911307669552,470.5845890585294,25,16,16
31,2022,489,101290.84595744916,308.6681450493276,610.725939513821,24,16,17
31,2022,490,124404.61358115547,479.771910351984,488.7764246000566,24,16,16
31,2022,491,316277.14563049964,928.0513282457807,517.6353458882403,26,17,17
31,2022,492,136702.10239369347,404.0845859820191,569.3851103820105,25,16,17
31,2022,493,187726.48618649106,500.30162385978286,373.25372434561376,25,16,16
31,2022,494,143580.3830331885,431.6904709631008,478.4511158000092,25,16,16
31,2022,495,162884.2403963167,486.14479996165676,530.4997310791161,25,16,17
31,2022,496,5022550.424773478,13489.612093934931,461.77206010002607,30,21,16
31,2022,497,113790.85711826538,237.72711777589438,525.0360729236135,24,15,17
31,2022,498,320233.0457162553,1062.6134032450066,463.27543602222437,26,18,16
31,2022,499,302472.9237363022,764.7808989852595,385.09881498361784,26,17,16
31,2022,500,159819.6812397205,448.0566019105426,493.25600399561716,25,16,16
31,2022,501,306161.1180825199,896.8319933371054,572.8352436930098,26,17,17
31,2022,502,96414.72688555412,320.6713552260243,411.47171140681775,24,16,16
31,2022,503,5242283.716766322,16772.161922423948,468.0764724044305,30,22,16
31,2022,504,4775419.664215762,13622.818727619695,417.5195493719538,30,21,16
31,2022,505,123382.89449094987,286.5374994682156,413.61314945845083,24,16,16
31,2022,506,122003.81288232736,412.30049683793544,506.47764815525375,24,16,16
31,2022,507,113581.98340722166,311.4628826980838,499.4524853324578,24,16,16
31,2022,508,4908100.702163666,14023.738835141203,499.3351395643815,30,21,16
31,2022,509,98390.0636574641,287.5125819862289,578.9722354922294,24,16,17
31,2022,510,90750.97619519162,237.54222957630898,704.2477293908304,24,15,17
31,2022,511,79604.47172018357,240.6228739554689,402.2891097524407,24,15,16
31,2022,512,299949.96070134355,1006.1014086266608,476.81350678829773,26,17,16
31,2022,513,196690.71201760342,571.7882409177269,466.480146291454,25,17,16
31,2022,514,4845188.606872365,13226.580892905235,357.24372152866886,30,21,16
31,2022,515,100807.42169839518,275.0552602915714,522.2427910300387,24,16,17
31,2022,516,177085.9938653372,415.21660620707786,466.8059356630397,25,16,16
31,2022,517,289025.7872426473,633.1187441592765,462.9590472273695,26,17,16
31,2022,518,148518.3145831114,509.3503884525054,580.4348918262574,25,16,17
31,2022,519,102336.58754878782,267.5416342635621,693.688723801024,24,16,17
31,2022,520,196629.38892719318,566.719922470139,524.8952818241999,25,17,17
31,2022,521,161177.26527822713,417.0409674546978,380.459911620666,25,16,16
31,2022,522,115020.50723542333,369.2114678413884,489.4003483470233,24,16,16
31,2022,523,112623.76364528859,363.5300323562843,450.06657110750876,24,16,16
31,2022,524,120730.49506318821,274.0995172308661,356.94353237222936,24,16,16
31,2022,525,179949.5918083335,527.9559089657424,400.00382678854993,25,17,16
31,2022,526,173053.58034025517,535.9651184126777,434.3486681058788,25,17,16
31,2022,527,209123.28743706492,493.62823640156256,512.1927283286603,25,16,17
31,2022,528,116211.34584908321,410.971225718846,468.85395143345033,24,16,16
31,2022,529,194181.33476822474,447.249489099912,595.8018348189453,25,16,17
31,2022,530,151749.65672577926,411.77403580831304,423.72718060260496,25,16,16
31,2022,531,142138.82273683028,440.4731568450006,411.9113327557086,25,16,16
31,2022,532,95216.86063285741,311.76727630631086,465.94636713678136,24,16,16
31,2022,533,100189.71534896063,296.43263915576307,429.6876519353565,24,16,16
31,2022,534,168667.38183737057,431.71931254704174,507.8791471522554,25,16,16
31,2022,535,108916.46226619065,341.7918019612106,454.3702515569671,24,16,16
31,2022,536,124008.29723106552,378.73886283043277,390.40805823972977,24,16,16
31,2022,537,103628.38178116916,280.04020818496275,394.00030066223934,24,16,16
31,2022,538,4882259.014061804,17372.20674540864,560.0455115868741,30,22,17
31,2022,539,168642.5980746967,424.2167545148486,622.9283792945176,25,16,17
31,2022,540,174610.4279689478,452.732576563783,595.690482870047,25,16,17
31,2022,541,156646.86301939483,450.8227127917358,485.8676364078917,25,16,16
31,2022,542,99285.47975478505,297.3627518088088,476.956316739794,24,16,16
31,2022,543,302278.6620432947,885.4477341930956,421.79653573644174,26,17,16
31,2022,544,100326.03577776157,264.8466133074359,409.2216966030994,24,16,16
31,2022,545,106497.61955987966,267.39909829408566,496.32700726604446,24,16,16
31,2022,546,132340.7035562406,393.87167753512813,421.7395171878324,25,16,16
31,2022,547,91582.94788835563,274.75643651222873,411.0781544372031,24,16,16
31,2022,548,124731.10241607005,394.78539089982775,458.9987060204775,24,16,16
31,2022,549,184081.52839172154,442.44741829866024,402.708021831584,25,16,16
31,2022,550,157063.68768857163,429.8551100290662,371.3328820669036,25,16,16
31,2022,551,102958.3955999544,271.80959263976433,380.7512646795265,24,16,16
31,2022,552,324917.52183000103,990.5979380994903,491.93068806740297,26,17,16
31,2022,553,161997.06736716392,526.0631064830023,449.5439998412062,25,17,16
31,2022,554,119277.82065342755,316.22434700984405,479.09966033711726,24,16,16
31,2022,555,134050.50341203014,400.26307567757533,426.8304333328294,25,16,16
31,2022,556,158116.59230808628,473.84750715711294,398.89296068758335,25,16,16
31,2022,557,124584.11409131234,267.9287406284979,285.7484874208649,24,16,16
31,2022,558,100405.73394266688,298.16210616761197,523.6202093811834,24,16,17
31,2022,559,167742.74913514982,413.622072958905,484.8123346971466,25,16,16
31,2022,560,106072.51900196602,287.2584774997751,389.4406527467099,24,16,16
31,2022,561,290026.4717408076,688.3398581912919,459.66152874888576,26,17,16
31,2022,562,4639149.748566272,13712.701154462053,478.6467355950963,30,21,16
31,2022,563,109011.3056997786,363.43830688605925,484.9422113803341,24,16,16
31,2022,564,4901437.877288118,14089.755984538691,431.58892401307634,30,21,16
31,2022,565,190794.42950185292,530.9669331075571,464.81335837812617,25,17,16
31,2022,566,118965.0457437058,354.03805964472303,457.49458632901474,24,16,16
31,2022,567,164751.7899753335,501.143574612604,451.37189180164586,25,16,16
31,2022,568,137793.03454977463,416.4696319151929,413.3843176001327,25,16,16
31,2022,569,204773.95441841346,568.7723725892249,421.88593055568174,25,17,16
31,2022,570,171842.1156115821,405.4890886004869,539.7502619829825,25,16,17
31,2022,571,151091.3512858918,367.29814722274324,476.3674900095865,25,16,16
31,2022,572,148994.0774935784,391.58996959626734,671.7840661127569,25,16,17
31,2022,573,141826.5423478006,402.38698444920277,445.43975512729145,25,16,16
31,2022,574,141227.9955086991,389.3203699434132,439.81557958048006,25,16,16
31,2022,575,316099.42203991266,876.8217796804772,443.96973070336696,26,17,16
31,2022,576,130101.17643777684,386.343019920755,381.04496525201523,24,16,16
31,2022,577,128698.18842310277,427.7414525750367,435.0139984885846,24,16,16
31,2022,578,167070.26893862936,404.8562455114681,665.4201211315475,25,16,17
31,2022,579,5207638.080687821,14592.361308598736,484.87406761909574,30,21,16
31,2022,580,122425.8393462207,290.9680536556541,416.01402463129807,24,16,16
31,2022,581,176077.044182208,411.53139086787553,356.4236648480924,25,16,16
31,2022,582,103383.13552182852,345.30388251707893,424.74926536429433,24,16,16
31,2022,583,97455.78476335916,259.4468629114942,418.7733743132646,24,16,16
31,2022,584,161081.91306198706,382.3325091417247,331.12842420189156,25,16,16
31,2022,585,154704.90549866745,469.26398800584036,473.5984803514504,25,16,16
31,2022,586,5092270.382647446,14238.293856949655,703.5320133059105,30,21,17
31,2022,587,4929374.92370641,13524.132644611711,580.8285476685346,30,21,17
31,2022,588,124920.5579353276,372.67798974398744,436.4869568530711,24,16,16
31,2022,589,4905117.508669232,14714.101152541363,428.2562620115238,30,21,16
31,2022,590,197638.70333589124,540.0324389641705,566.2482475996651,25,17,17
31,2022,591,232002.91499913193,492.62491369272595,545.841939047679,25,16,17
31,2022,592,326509.280096578,882.8628800852827,408.3272826779295,26,17,16
31,2022,593,153228.2847139567,357.6898326212445,404.79028204272475,25,16,16
31,2022,594,154952.0174073358,381.8365924357778,554.0187179780739,25,16,17
31,2022,595,137831.66757844822,328.790310179577,473.0671596572607,25,16,16
31,2022,596,163931.20979866484,439.046653402558,411.1203074257183,25,16,16
31,2022,597,147514.16479617637,446.96745497371467,434.77877408507027,25,16,16
31,2022,598,147166.10620976123,403.43664638938515,375.48738377961763,25,16,16
31,2022,599,154897.87495602435,405.0103195210638,502.4117089861426,25,16,16
31,2022,600,124673.52925591842,446.36590874261753,526.4528290366624,24,16,17
31,2022,601,134663.0156491339,404.7000824648015,455.63377160189265,25,16,16
31,2022,602,95947.77793453244,230.13471241011828,466.86114613076785,24,15,16
31,2022,603,325227.2863170261,923.5074754422503,529.615612704744,26,17,17
31,2022,604,145395.2792900518,388.3776905317017,555.7503174237172,25,16,17
31,2022,605,173260.84186535704,408.66220895436516,410.3817387196893,25,16,16
31,2022,606,181620.2266086366,431.50380336182366,491.68304440391165,25,16,16
31,2022,607,5109076.830218838,14432.152128960664,473.0096107804598,30,21,16
31,2022,608,109511.84853382118,333.4832342793198,481.5813478545117,24,16,16
31,2022,609,300173.5487526582,817.5399686696126,392.0047681664249,26,17,16
31,2022,610,131208.2367569499,351.65784848755334,415.17005048505587,25,16,16
31,2022,611,164328.32592293716,436.65229780998493,490.98741039802076,25,16,16
31,2022,612,126957.90392303182,366.04951343602045,418.78135122817463,24,16,16
31,2022,613,169363.83927258107,463.7272886658817,450.365311526174,25,16,16
31,2022,614,106157.24131109029,284.2742317026201,499.11765465300203,24,16,16
31,2022,615,5091036.3858694155,13033.271054080904,370.0652175284752,30,21,16
31,2022,616,114668.09209127858,307.79218064894525,532.4627370420654,24,16,17
31,2022,617,124820.9060803045,305.5084002801785,435.8620733986519,24,16,16
31,2022,618,114385.90060685729,388.8171398740482,487.4463534163282,24,16,16
31,2022,619,164522.37904433868,476.9369881328369,506.2330119970946,25,16,16
31,2022,620,90503.97445161507,258.8456010724674,471.1484657192382,24,16,16
31,2022,621,147954.79735671578,427.6105660271245,512.0885036146636,25,16,17
31,2022,622,172908.11291179567,537.0241500767308,498.2766063270078,25,17,16
31,2022,623,321381.06604588934,706.7559925313705,401.0433953792352,26,17,16
31,2022,624,182987.13794336194,459.98341014101055,744.0878629273859,25,16,17
31,2022,625,206825.27864891375,662.9560445036304,472.12741705870127,25,17,16
31,2022,626,194778.6835137743,511.4813063051727,400.81264120825176,25,16,16
31,2022,627,108416.43551746778,271.5171002202771,378.5428442376999,24,16,16
31,2022,628,100986.29976138576,272.5789929707343,630.2813048917101,24,16,17
31,2022,629,125988.66523542894,335.1203620427658,451.6823086669638,24,16,16
31,2022,630,317588.37061561545,704.1220917000371,465.17561887423136,26,17,16
31,2022,631,149386.32862791547,430.33153740579303,408.81366045227446,25,16,16
31,2022,632,187214.4003739065,506.7011461343671,454.82830815199407,25,16,16
31,2022,633,109583.75126882641,264.41823820499826,346.72538948735854,24,16,16
31,2022,634,148205.97205142296,433.99182378100926,448.04909739388876,25,16,16
31,2022,635,83872.73527088588,244.66135523535286,413.7282046690863,24,15,16
31,2022,636,184493.12035218405,403.6839720463242,391.2321733498591,25,16,16
31,2022,637,204427.4883462574,627.3256289613918,439.93693355116187,25,17,16
31,2022,638,4965062.817337087,12114.399341058697,667.945487701775,30,21,17
31,2022,639,164245.6468059814,330.3082509015172,685.3699197340048,25,16,17
31,2022,640,154085.75289214117,524.804345924221,441.8637254978453,25,17,16
31,2022,641,160733.5815525456,424.6585566477338,500.03118009511707,25,16,16
31,2022,642,96416.1249149633,309.1729022751288,506.11773105812864,24,16,16
31,2022,643,150240.02555867235,475.5495628081158,476.8003030455028,25,16,16
31,2022,644,113334.39018070909,305.5005159111198,575.1226121588128,24,16,17
31,2022,645,94032.28795730323,228.9297761458421,345.24004865371484,24,15,16
31,2022,646,180154.23433612584,422.2510717738949,421.21061941842385,25,16,16
31,2022,647,4854027.293056542,14246.638208853263,428.1613337824264,30,21,16
31,2022,648,100383.82776108355,303.0185619047078,503.42231201726526,24,16,16
31,2022,649,5335265.524026752,13393.566469707623,596.5613183229285,30,21,17
31,2022,650,109834.84103987932,301.69950029323456,446.15197761013366,24,16,16
31,2022,651,191332.45078211447,617.7800061208532,469.69784195369476,25,17,16
31,2022,652,209221.53968139808,606.5793051684504,399.0880398334988,25,17,16
31,2022,653,117130.34284959812,287.6211110015248,358.6065933705065,24,16,16
31,2022,654,294229.2365416263,779.4264671159957,356.20993013737575,26,17,16
31,2022,655,5082231.746482511,13406.81021445413,517.1441541171837,30,21,17
31,2022,656,146769.64283769322,486.9681634106299,454.56512732617637,25,16,16
31,2022,657,5068031.00727409,12367.778602404704,369.2633173065666,30,21,16
31,2022,658,315702.6961552241,806.9957151715787,546.4702845096367,26,17,17
